data,talhao_id,ndvi
2025-01-01,1,0.58
2025-01-02,1,0.39
2025-01-03,1,0.25
2025-01-04,1,0.76
2025-01-05,1,0.64
2025-01-06,1,0.2
2025-01-07,1,0.61
2025-01-08,1,0.21
2025-01-09,1,0.77
2025-01-10,1,0.82
2025-01-11,1,0.44
2025-01-12,1,0.65
2025-01-13,1,0.86
2025-01-14,1,0.61
2025-01-15,1,0.88
2025-01-16,1,0.37
2025-01-17,1,0.37
2025-01-18,1,0.23
2025-01-19,1,0.66
2025-01-20,1,0.68
2025-01-21,1,0.54
2025-01-22,1,0.79
2025-01-23,1,0.25
2025-01-24,1,0.9
2025-01-25,1,0.44
2025-01-26,1,0.58
2025-01-27,1,0.84
2025-01-28,1,0.63
2025-01-29,1,0.51
2025-01-30,1,0.24
2025-01-31,1,0.8
2025-02-01,1,0.79
2025-02-02,1,0.75
2025-02-03,1,0.26
2025-02-04,1,0.5
2025-02-05,1,0.89
2025-02-06,1,0.58
2025-02-07,1,0.42
2025-02-08,1,0.34
2025-02-09,1,0.61
2025-02-10,1,0.27
2025-02-11,1,0.83
2025-02-12,1,0.35
2025-02-13,1,0.81
2025-02-14,1,0.23
2025-02-15,1,0.38
2025-02-16,1,0.87
2025-02-17,1,0.52
2025-02-18,1,0.68
2025-02-19,1,0.73
2025-02-20,1,0.86
2025-02-21,1,0.8
2025-02-22,1,0.67
2025-02-23,1,0.88
2025-02-24,1,0.86
2025-02-25,1,0.22
2025-02-26,1,0.39
2025-02-27,1,0.59
2025-02-28,1,0.63
2025-03-01,1,0.53
2025-03-02,1,0.34
2025-03-03,1,0.61
2025-03-04,1,0.72
2025-03-05,1,0.42
2025-03-06,1,0.56
2025-03-07,1,0.83
2025-03-08,1,0.85
2025-03-09,1,0.53
2025-03-10,1,0.44
2025-03-11,1,0.46
2025-03-12,1,0.42
2025-03-13,1,0.6
2025-03-14,1,0.44
2025-03-15,1,0.82
2025-03-16,1,0.29
2025-03-17,1,0.3
2025-03-18,1,0.47
2025-03-19,1,0.66
2025-03-20,1,0.56
2025-03-21,1,0.59
2025-03-22,1,0.6
2025-03-23,1,0.77
2025-03-24,1,0.38
2025-03-25,1,0.52
2025-03-26,1,0.83
2025-03-27,1,0.7
2025-03-28,1,0.38
2025-03-29,1,0.69
2025-03-30,1,0.71
2025-03-31,1,0.69
2025-04-01,1,0.76
2025-04-02,1,0.21
2025-04-03,1,0.51
2025-04-04,1,0.84
2025-04-05,1,0.65
2025-04-06,1,0.27
2025-04-07,1,0.46
2025-04-08,1,0.31
2025-04-09,1,0.8
2025-04-10,1,0.33
2025-04-11,1,0.77
2025-04-12,1,0.75
2025-04-13,1,0.53
2025-04-14,1,0.7
2025-04-15,1,0.66
2025-04-16,1,0.79
2025-04-17,1,0.57
2025-04-18,1,0.24
2025-04-19,1,0.8
2025-04-20,1,0.2
2025-04-21,1,0.39
2025-04-22,1,0.39
